ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
2435,4,Ê³ÄÔ¹Ö,20051,4,sys_100_4,15,0,0,0,24,1,1,1,1,30,70,,0
2436,4,ÊÉ»êÊÞ,20057,5,sys_100_4,15,0,0,0,24,1,1,1,1,30,70,,0
2437,4,Ê³ÄÔ¹Ö,20051,2,sys_100_5,15,0,0,0,24,1,1,1,1,30,70,,0
2438,4,ÊÉ»êÊÞ,20057,3,sys_100_5,15,0,0,0,24,1,1,1,1,30,70,,0
2439,4,ÊÉ»êÊÞ,20057,4,sys_101_1,15,0,0,0,24,1,1,1,1,30,70,,0
2440,4,µÛÍõÁú,20059,6,sys_101_1,15,0,0,0,24,1,1,1,1,30,70,,0
2441,4,µÛÍõÁú,20059,2,sys_101_2,15,0,0,0,24,1,1,1,1,30,70,,0
2442,4,ÊÉ»êÊÞ,20057,4,sys_101_3,15,0,0,0,24,1,1,1,1,30,70,,0
2443,4,µÛÍõÁú,20059,5,sys_101_3,15,0,0,0,24,1,1,1,1,30,70,,0
2444,4,Ê³ÄÔ¹Ö,20051,3,sys_102_1,15,0,0,0,24,1,1,1,1,30,70,,0
2445,4,ÊÉ»êÊÞ,20057,4,sys_102_1,15,0,0,0,24,1,1,1,1,30,70,,0
2446,4,µÛÍõÁú,20059,6,sys_102_2,15,0,0,0,24,1,1,1,1,30,70,,0
2447,4,µÛÍõÁú,20059,6,sys_102_3,15,0,0,0,24,1,1,1,1,30,70,,0
2448,4,µÛÍõÁú,20059,3,sys_102_4,15,0,0,0,24,1,1,1,1,30,70,,0
2449,4,×£ÈÚì¸,20068,7,sys_103_1,15,0,0,0,24,1,1,1,1,30,70,,0
2450,4,ÊÉ»êÊÞ,20057,4,sys_103_1,15,0,0,0,24,1,1,1,1,30,70,,0
2451,4,ÊÉ»êÊÞ,20057,4,sys_103_2,15,0,0,0,24,1,1,1,1,30,70,,0
2452,4,ÊÉ»êÊÞ,20057,5,sys_104_3,15,0,0,0,24,1,1,1,1,30,70,,0
2453,4,µÛÍõÁú,20059,4,sys_104_3,15,0,0,0,24,1,1,1,1,30,70,,0
2454,4,×£ÈÚì¸,20068,7,sys_104_4,15,0,0,0,24,1,1,1,1,30,70,,0
2455,4,µÛÍõÁú,20059,4,sys_104_5,15,0,0,0,24,1,1,1,1,30,70,,0
2456,4,×£ÈÚì¸,20068,7,sys_104_5,15,0,0,0,24,1,1,1,1,30,70,,0
2457,4,Ê³ÄÔ¹Ö,20051,2,sys_105_3,15,0,0,0,24,1,1,1,1,30,70,,0
2458,4,Ê³ÄÔ¹Ö,20051,5,sys_105_2,15,0,0,0,24,1,1,1,1,30,70,,0
2459,4,ÊÉ»êÊÞ,20057,6,sys_105_1,15,0,0,0,24,1,1,1,1,30,70,,0
2460,4,Ê³ÄÔ¹Ö,20051,5,sys_106_1,15,0,0,0,24,1,1,1,1,30,70,,0
2461,4,ÊÉ»êÊÞ,20057,6,sys_106_1,15,0,0,0,24,1,1,1,1,30,70,,0
2462,4,Ê³ÄÔ¹Ö,20051,3,sys_107_1,15,0,0,0,24,1,1,1,1,30,70,,0
2463,4,ÊÉ»êÊÞ,20057,5,sys_107_1,15,0,0,0,24,1,1,1,1,30,70,,0
2464,4,ÊÉ»êÊÞ,20057,9,sys_108_1,15,0,0,0,24,1,1,1,1,30,70,,0
2465,4,Ê³ÄÔ¹Ö,20051,3,sys_108_2,15,0,0,0,24,1,1,1,1,30,70,,0
2466,4,ÊÉ»êÊÞ,20057,2,sys_108_2,15,0,0,0,24,1,1,1,1,30,70,,0
2467,4,Ê³ÄÔ¹Ö,20051,3,sys_108_3,15,0,0,0,24,1,1,1,1,30,70,,0
2468,4,ÊÉ»êÊÞ,20057,2,sys_108_3,15,0,0,0,24,1,1,1,1,30,70,,0
2469,4,µÛÍõÁú,20059,7,sys_109_1,15,0,0,0,24,1,1,1,1,30,70,,0
2470,4,Ê³ÄÔ¹Ö,20051,3,sys_109_2,15,0,0,0,24,1,1,1,1,30,70,,0
2471,4,ÊÉ»êÊÞ,20057,4,sys_109_2,15,0,0,0,24,1,1,1,1,30,70,,0
2472,4,µÛÍõÁú,20059,6,sys_110_1,15,0,0,0,24,1,1,1,1,30,70,,0
2473,4,×£ÈÚì¸,20068,4,sys_111_1,15,0,0,0,24,1,1,1,1,30,70,,0
2474,4,´ó·âÊ¬,20070,3,sys_111_1,15,0,0,0,24,1,1,1,1,30,70,,0
2475,4,×£ÈÚì¸,20068,9,sys_111_2,15,0,0,0,24,1,1,1,1,30,70,,0
2476,4,×£ÈÚì¸,20068,4,sys_111_3,15,0,0,0,24,1,1,1,1,30,70,,0
2477,4,´ó·âÊ¬,20070,6,sys_111_3,15,0,0,0,24,1,1,1,1,30,70,,0
2478,4,×£ÈÚì¸,20068,3,sys_111_4,15,0,0,0,24,1,1,1,1,30,70,,0
2479,4,´ó·âÊ¬,20070,4,sys_111_4,15,0,0,0,24,1,1,1,1,30,70,,0
2480,4,´ó·âÊ¬,20070,6,sys_112_1,15,0,0,0,24,1,1,1,1,30,70,,0
2481,4,ºóÍÁ²®,20072,9,sys_112_1,15,0,0,0,24,1,1,1,1,30,70,,0
2482,4,ºóÍÁ²®,20072,5,sys_112_2,15,0,0,0,24,1,1,1,1,30,70,,0
2483,4,´ó·âÊ¬,20070,6,sys_112_3,15,0,0,0,24,1,1,1,1,30,70,,0
2484,4,´ó·âÊ¬,20070,8,sys_112_4,15,0,0,0,24,1,1,1,1,30,70,,0
2485,4,ºóÍÁ²®,20072,7,sys_112_4,15,0,0,0,24,1,1,1,1,30,70,,0
2486,4,ºóÍÁ²®,20072,8,sys_112_5,15,0,0,0,24,1,1,1,1,30,70,,0
2487,4,×£ÈÚì¸,20068,3,sys_112_6,15,0,0,0,24,1,1,1,1,30,70,,0
2488,4,°×ÎÄ»¢,20053,8,sys_113_1,15,0,0,0,24,1,1,1,1,30,70,,0
2489,4,°×ÎÄ»¢,20053,6,sys_113_2,15,0,0,0,24,1,1,1,1,30,70,,0
2490,4,±ùÔ­¾ÞÈË,20055,7,sys_113_3,15,0,0,0,24,1,1,1,1,30,70,,0
2491,4,´ó·âÊ¬,20070,4,sys_114_1,15,0,0,0,24,1,1,1,1,30,70,,0
2492,4,´ó·âÊ¬,20070,8,sys_114_2,15,0,0,0,24,1,1,1,1,30,70,,0
2493,4,ºóÍÁ²®,20072,7,sys_114_2,15,0,0,0,24,1,1,1,1,30,70,,0
2494,4,°×ÎÄ»¢,20053,7,sys_115_1,15,0,0,0,24,1,1,1,1,30,70,,0
2495,4,±ùÔ­¾ÞÈË,20055,7,sys_115_2,15,0,0,0,24,1,1,1,1,30,70,,0
2496,4,°×ÎÄ»¢,20053,3,sys_116_1,15,0,0,0,24,1,1,1,1,30,70,,0
2497,4,±ùÔ­¾ÞÈË,20055,7,sys_116_1,15,0,0,0,24,1,1,1,1,30,70,,0
2498,4,°×ÎÄ»¢,20053,5,sys_116_2,15,0,0,0,24,1,1,1,1,30,70,,0
2499,4,±ùÔ­¾ÞÈË,20055,7,sys_116_3,15,0,0,0,24,1,1,1,1,30,70,,0
2500,4,°×ÎÄ»¢,20053,5,sys_117_1,15,0,0,0,24,1,1,1,1,30,70,,0
2501,4,±ùÔ­¾ÞÈË,20055,7,sys_117_1,15,0,0,0,24,1,1,1,1,30,70,,0
2502,4,·âÌì±ùÊÞ,20061,14,sys_117_2,15,0,0,0,24,1,1,1,1,30,70,,0
2503,4,·âÌì±ùÊÞ,20061,5,sys_117_3,15,0,0,0,24,1,1,1,1,30,70,,0
2504,4,·çºóÁé,20062,7,sys_117_3,15,0,0,0,24,1,1,1,1,30,70,,0
2505,4,·âÌì±ùÊÞ,20061,4,sys_117_4,15,0,0,0,24,1,1,1,1,30,70,,0
2506,4,·çºóÁé,20062,5,sys_117_4,15,0,0,0,24,1,1,1,1,30,70,,0
2507,4,·âÌì±ùÊÞ,20061,6,sys_118_1,15,0,0,0,24,1,1,1,1,30,70,,0
2508,4,·çºóÁé,20062,5,sys_118_1,15,0,0,0,24,1,1,1,1,30,70,,0
2509,4,·âÌì±ùÊÞ,20061,4,sys_118_2,15,0,0,0,24,1,1,1,1,30,70,,0
2510,4,·çºóÁé,20062,5,sys_118_2,15,0,0,0,24,1,1,1,1,30,70,,0
2511,4,·çºóÁé,20062,5,sys_118_3,15,0,0,0,24,1,1,1,1,30,70,,0
2512,4,·çºóÁé,20062,10,sys_119_1,15,0,0,0,24,1,1,1,1,30,70,,0
2513,4,·âÌì±ùÊÞ,20061,6,sys_119_2,15,0,0,0,24,1,1,1,1,30,70,,0
2514,4,·çºóÁé,20062,6,sys_120_1,15,0,0,0,24,1,1,1,1,30,70,,0
2515,4,·âÌì±ùÊÞ,20061,3,sys_120_2,15,0,0,0,24,1,1,1,1,30,70,,0
2516,4,Ì«³£»ê,20064,10,sys_120_3,15,0,0,0,24,1,1,1,1,30,70,,0
2517,4,²ÔÁúÆÇ,20066,10,sys_120_4,15,0,0,0,24,1,1,1,1,30,70,,0
2518,4,Ì«³£»ê,20064,5,sys_120_5,15,0,0,0,24,1,1,1,1,30,70,,0
2519,4,·çºóÁé,20062,4,sys_120_6,15,0,0,0,24,1,1,1,1,30,70,,0
2520,4,²ÔÁúÆÇ,20066,10,sys_120_7,15,0,0,0,24,1,1,1,1,30,70,,0
2521,4,±ù´¨ÌìÅ®,20313,1,sys_120_7,7200,0,0,0,24,1,1,1,1,30,70,,0
2522,4,Ì«³£»ê,20064,6,sys_120_8,15,0,0,0,24,1,1,1,1,30,70,,0
2523,4,·çºóÁé,20062,8,sys_121_1,15,0,0,0,24,1,1,1,1,30,70,,0
2524,4,·âÌì±ùÊÞ,20061,7,sys_121_1,15,0,0,0,24,1,1,1,1,30,70,,0
2525,4,·âÌì±ùÊÞ,20061,5,sys_122_1,15,0,0,0,24,1,1,1,1,30,70,,0
2526,4,Ì«³£»ê,20064,10,sys_122_1,15,0,0,0,24,1,1,1,1,30,70,,0
2527,4,²ÔÁúÆÇ,20066,12,sys_122_2,15,0,0,0,24,1,1,1,1,30,70,,0
2528,4,Ì«³£»ê,20064,4,sys_122_3,15,0,0,0,24,1,1,1,1,30,70,,0
2529,4,²ÔÁúÆÇ,20066,3,sys_122_4,15,0,0,0,24,1,1,1,1,30,70,,0
2530,4,Ì«³£»ê,20064,4,sys_122_5,15,0,0,0,24,1,1,1,1,30,70,,0
2531,4,²ÔÁúÆÇ,20066,3,sys_122_5,15,0,0,0,24,1,1,1,1,30,70,,0
2532,4,Ì«³£»ê,20064,4,sys_122_6,15,0,0,0,24,1,1,1,1,30,70,,0
2533,4,ÐÈÎ×Áé,20063,9,sys_123_1,15,0,0,0,24,1,1,1,1,30,70,,0
2534,4,ÐÈÎ×Áé,20063,3,sys_123_2,15,0,0,0,24,1,1,1,1,30,70,,0
2535,4,ÐÈÎ×Áé,20063,6,sys_123_3,15,0,0,0,24,1,1,1,1,30,70,,0
2536,4,ÊÈ¸¯ÊÞ,20065,12,sys_123_3,15,0,0,0,24,1,1,1,1,30,70,,0
2537,4,ÊÈ¸¯ÊÞ,20065,5,sys_123_4,15,0,0,0,24,1,1,1,1,30,70,,0
2538,4,ÐÈÎ×Áé,20063,6,sys_123_5,15,0,0,0,24,1,1,1,1,30,70,,0
2539,4,ÊÈ¸¯ÊÞ,20065,5,sys_123_5,15,0,0,0,24,1,1,1,1,30,70,,0
2540,4,ÐÈÎ×Áé,20063,12,sys_123_6,15,0,0,0,24,1,1,1,1,30,70,,0
2541,4,ÊÈ¸¯ÊÞ,20065,10,sys_123_6,15,0,0,0,24,1,1,1,1,30,70,,0
2542,4,ÐÈÎ×Áé,20063,9,sys_123_7,15,0,0,0,24,1,1,1,1,30,70,,0
2543,4,ÕÄÔ¨Áú,20067,5,sys_124_1,15,0,0,0,24,1,1,1,1,30,70,,0
2544,4,Ñ¸ÃÍÊÞ,20056,6,sys_124_1,15,0,0,0,24,1,1,1,1,30,70,,0
2545,4,ÕÄÔ¨Áú,20067,6,sys_124_2,15,0,0,0,24,1,1,1,1,30,70,,0
2546,4,Ñ¸ÃÍÊÞ,20056,5,sys_124_2,15,0,0,0,24,1,1,1,1,30,70,,0
2547,4,ÕÄÔ¨Áú,20067,13,sys_124_3,15,0,0,0,24,1,1,1,1,30,70,,0
2548,4,Ñ¸ÃÍÊÞ,20056,11,sys_124_3,15,0,0,0,24,1,1,1,1,30,70,,0
2549,4,º¡¹ÇÁú,20058,11,sys_125_1,15,0,0,0,24,1,1,1,1,30,70,,0
2550,4,Ñ¸ÃÍÊÞ,20056,6,sys_125_1,15,0,0,0,24,1,1,1,1,30,70,,0
2551,4,ÕÄÔ¨Áú,20067,7,sys_125_2,15,0,0,0,24,1,1,1,1,30,70,,0
2552,4,Ñ¸ÃÍÊÞ,20056,6,sys_125_2,15,0,0,0,24,1,1,1,1,30,70,,0
2553,4,º¡¹ÇÁú,20058,12,sys_125_3,15,0,0,0,24,1,1,1,1,30,70,,0
2554,4,Ñ¸ÃÍÊÞ,20056,6,sys_125_3,15,0,0,0,24,1,1,1,1,30,70,,0
2555,4,Ñ¸ÃÍÊÞ,20056,7,sys_126_1,15,0,0,0,24,1,1,1,1,30,70,,0
2556,4,¾ÞÕÎÊÞ,20060,8,sys_126_1,15,0,0,0,24,1,1,1,1,30,70,,0
2557,4,¾ÞÕÎÊÞ,20060,4,sys_126_2,15,0,0,0,24,1,1,1,1,30,70,,0
2558,4,Ñ¸ÃÍÊÞ,20056,8,sys_126_3,15,0,0,0,24,1,1,1,1,30,70,,0
2559,4,¾ÞÕÎÊÞ,20060,6,sys_126_3,15,0,0,0,24,1,1,1,1,30,70,,0
2560,4,ÊÞµÛ,20314,1,sys_126_3,7200,0,0,0,24,1,1,1,1,30,70,,0
2561,4,Ñ¸ÃÍÊÞ,20056,6,sys_126_4,15,0,0,0,24,1,1,1,1,30,70,,0
2562,4,Ñ¸ÃÍÊÞ,20056,5,sys_126_5,15,0,0,0,24,1,1,1,1,30,70,,0
2563,4,¾ÞÕÎÊÞ,20060,4,sys_126_5,15,0,0,0,24,1,1,1,1,30,70,,0
2564,4,Ñ¸ÃÍÊÞ,20056,5,sys_126_6,15,0,0,0,24,1,1,1,1,30,70,,0
2565,4,×ÇÔóì¸,20069,8,sys_127_1,15,0,0,0,24,1,1,1,1,30,70,,0
2566,4,Ì«Ê´Ê¬,20071,7,sys_127_1,15,0,0,0,24,1,1,1,1,30,70,,0
2567,4,×ÇÔóì¸,20069,7,sys_127_2,15,0,0,0,24,1,1,1,1,30,70,,0
2568,4,Ì«Ê´Ê¬,20071,6,sys_127_2,15,0,0,0,24,1,1,1,1,30,70,,0
2569,4,Ì«Ê´Ê¬,20071,8,sys_127_3,15,0,0,0,24,1,1,1,1,30,70,,0
2570,4,×ÇÔóì¸,20069,8,sys_127_4,15,0,0,0,24,1,1,1,1,30,70,,0
2571,4,×ÇÔóì¸,20069,4,sys_127_5,15,0,0,0,24,1,1,1,1,30,70,,0
2572,4,Ì«Ê´Ê¬,20071,3,sys_127_5,15,0,0,0,24,1,1,1,1,30,70,,0
2573,4,Ì«Ê´Ê¬,20071,6,sys_127_6,15,0,0,0,24,1,1,1,1,30,70,,0
2574,4,×ÇÔóì¸,20069,6,sys_127_7,15,0,0,0,24,1,1,1,1,30,70,,0
2575,4,ÎÁÍÁ²®,20073,6,sys_128_1,15,0,0,0,24,1,1,1,1,30,70,,0
2576,4,ÎÁÍÁ²®,20073,8,sys_128_2,15,0,0,0,24,1,1,1,1,30,70,,0
2577,4,ÕÓÔó¹Ö,20050,12,sys_128_2,15,0,0,0,24,1,1,1,1,30,70,,0
2578,4,ÕÓÔó¹Ö,20050,7,sys_128_3,15,0,0,0,24,1,1,1,1,30,70,,0
2579,4,ÎÁÍÁ²®,20073,6,sys_128_4,15,0,0,0,24,1,1,1,1,30,70,,0
2580,4,ÕÓÔó¹Ö,20050,7,sys_128_4,15,0,0,0,24,1,1,1,1,30,70,,0
2581,4,ÎÁÍÁ²®,20073,4,sys_128_5,15,0,0,0,24,1,1,1,1,30,70,,0
2582,4,ÕÓÔó¹Ö,20050,5,sys_128_5,15,0,0,0,24,1,1,1,1,30,70,,0
2583,4,ÕÓÔó¹Ö,20050,14,sys_129_1,15,0,0,0,24,1,1,1,1,30,70,,0
2584,4,»¢òÔ,20052,10,sys_129_2,15,0,0,0,24,1,1,1,1,30,70,,0
2585,4,ÕÓÔó¹Ö,20050,7,sys_129_2,15,0,0,0,24,1,1,1,1,30,70,,0
2586,4,»¢òÔ,20052,10,sys_129_3,15,0,0,0,24,1,1,1,1,30,70,,0
2587,4,ÂÌÖñ¹Ö,20054,12,sys_129_3,15,0,0,0,24,1,1,1,1,30,70,,0
2588,4,»¢òÔ,20052,8,sys_129_4,15,0,0,0,24,1,1,1,1,30,70,,0
2589,4,ÂÌÖñ¹Ö,20054,6,sys_129_4,15,0,0,0,24,1,1,1,1,30,70,,0
2590,4,ÕÓÔó¹Ö,20050,5,sys_129_5,15,0,0,0,24,1,1,1,1,30,70,,0
2591,4,ÕÓÔó¹Ö,20050,9,sys_129_6,15,0,0,0,24,1,1,1,1,30,70,,0
2592,4,»¢òÔ,20052,7,sys_129_6,15,0,0,0,24,1,1,1,1,30,70,,0
2593,4,ÕÓÔó¹Ö,20050,3,sys_129_7,15,0,0,0,24,1,1,1,1,30,70,,0
2594,4,»¢òÔ,20052,4,sys_129_7,15,0,0,0,24,1,1,1,1,30,70,,0
2595,4,ÕÓÔó¹Ö,20050,14,sys_130_1,15,0,0,0,24,1,1,1,1,30,70,,0
2596,4,»¢òÔ,20052,6,sys_130_2,15,0,0,0,24,1,1,1,1,30,70,,0
2597,4,ÕÓÔó¹Ö,20050,8,sys_130_2,15,0,0,0,24,1,1,1,1,30,70,,0
2598,4,»¢òÔ,20052,8,sys_130_3,15,0,0,0,24,1,1,1,1,30,70,,0
2599,4,ÂÌÖñ¹Ö,20054,6,sys_130_3,15,0,0,0,24,1,1,1,1,30,70,,0
2600,4,»¢òÔ,20052,7,sys_130_4,15,0,0,0,24,1,1,1,1,30,70,,0
2601,4,ÂÌÖñ¹Ö,20054,5,sys_130_4,15,0,0,0,24,1,1,1,1,30,70,,0
2602,4,ÂÌÖñ¹Ö,20054,6,sys_130_5,15,0,0,0,24,1,1,1,1,30,70,,0
2603,4,»¢òÔ,20052,4,sys_130_6,15,0,0,0,24,1,1,1,1,30,70,,0
2604,4,ÂÌÖñ¹Ö,20054,3,sys_130_6,15,0,0,0,24,1,1,1,1,30,70,,0
2605,4,ÂÌÖñ¹Ö,20054,6,sys_130_7,15,0,0,0,24,1,1,1,1,30,70,,0
2606,4,»¢òÔ,20052,4,sys_130_8,15,0,0,0,24,1,1,1,1,30,70,,0
2607,4,ÂÌÖñ¹Ö,20054,6,sys_130_8,15,0,0,0,24,1,1,1,1,30,70,,0
2608,4,ÂÌÖñ¹Ö,20054,3,sys_130_9,15,0,0,0,24,1,1,1,1,30,70,,0
2609,4,¸ý³½,20311,1,sys_900_1,15,0,0,0,24,1,1,1,1,30,70,,0
2610,4,Ê¯Ïñ½«¾ü,20312,1,sys_900_1,15,0,0,0,24,1,1,1,1,30,70,,0
2611,4,±ù´¨ÌìÅ®,20313,1,sys_900_1,15,0,0,0,24,1,1,1,1,30,70,,0
2612,4,ÊÞµÛ,20314,1,sys_900_1,15,0,0,0,24,1,1,1,1,30,70,,0
2613,4,ÁÒÑ×²Ý,20336,1,sys_9_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2614,4,É³Ê¯ÀÏ¹Ö,20302,1,sys_13_3,3600,0,0,0,24,1,1,1,1,30,70,,0
2615,4,ÀÇ¿ßÀÏÑý,20309,1,sys_17_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2616,4,»ÃÃðÑý¼§,20337,1,sys_27_3,3600,0,0,0,24,1,1,1,1,30,70,,0
2617,4,·ïÓðÑý¼¦,20338,1,sys_91_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2618,4,Ñª³Ø¹íµÀ,20339,1,sys_78_2,3600,0,0,0,24,1,1,1,1,30,70,,0
2619,4,ÑýºüÁéÁé,20340,1,sys_79_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2620,4,»¤ÊÞÍ³Áì,20341,1,sys_74_4,3600,0,0,0,24,1,1,1,1,30,70,,0
2621,4,[ÈÎÎñ]Ê¯Áé,20342,1,sys_36_1,300,0,0,0,24,1,1,1,1,30,70,,0
2622,4,[ÈÎÎñ]ÓñÑý,20343,1,sys_25_5,300,0,0,0,24,1,1,1,1,30,70,,0
2623,4,[ÈÎÎñ]Ðþ¼¦,20344,1,sys_76_3,300,0,0,0,24,1,1,1,1,30,70,,0
2624,4,[ÈÎÎñ]Ñýºü,20345,1,sys_65_1,300,0,0,0,24,1,1,1,1,30,70,,0
2625,4,[ÈÎÎñ]´óÅô½ð³áµñ,20354,1,sys_113_4,300,0,0,0,24,1,1,1,1,30,70,,0
2626,4,¶ñòÔ,20946,4,sys_303_1,15,0,0,0,24,1,1,1,1,30,70,,0
2627,4,Ïº¾«,20736,10,sys_303_1,15,0,0,0,24,1,1,1,1,30,70,,0
2628,4,º£Ò¹²æ,20737,5,sys_303_1,15,0,0,0,24,1,1,1,1,30,70,,0
2629,4,Ð¡ÁúÅ®,20738,4,sys_303_2,15,0,0,0,24,1,1,1,1,30,70,,0
2630,4,¶ñòÔ,20946,4,sys_303_3,15,0,0,0,24,1,1,1,1,30,70,,0
2631,4,Ïº¾«,20736,8,sys_303_3,15,0,0,0,24,1,1,1,1,30,70,,0
2632,4,º£Ò¹²æ,20737,8,sys_303_3,15,0,0,0,24,1,1,1,1,30,70,,0
2633,4,Ïº¾«,20736,3,sys_303_4,15,0,0,0,24,1,1,1,1,30,70,,0
2634,4,º£Ò¹²æ,20737,3,sys_303_4,15,0,0,0,24,1,1,1,1,30,70,,0
2635,4,¶ñòÔ,20946,10,sys_303_5,15,0,0,0,24,1,1,1,1,30,70,,0
2636,4,Ïº¾«,20736,15,sys_303_5,15,0,0,0,24,1,1,1,1,30,70,,0
2637,4,º£Ò¹²æ,20737,15,sys_303_5,15,0,0,0,24,1,1,1,1,30,70,,0
2638,4,Ïº¾«,20736,8,sys_303_6,15,0,0,0,24,1,1,1,1,30,70,,0
2639,4,º£Ò¹²æ,20737,12,sys_303_6,15,0,0,0,24,1,1,1,1,30,70,,0
2640,4,Ïº¾«,20736,20,sys_303_7,15,0,0,0,24,1,1,1,1,30,70,,0
2641,4,Ð¡ÁúÅ®,20738,12,sys_303_7,15,0,0,0,24,1,1,1,1,30,70,,0
2642,4,Ð¡ÁúÅ®,20738,10,sys_303_8,15,0,0,0,24,1,1,1,1,30,70,,0
2643,4,Ïº¾«,20736,2,sys_303_9,15,0,0,0,24,1,1,1,1,30,70,,0
2644,4,º£Ò¹²æ,20737,2,sys_303_9,15,0,0,0,24,1,1,1,1,30,70,,0
2645,4,Ð¡ÁúÅ®,20738,2,sys_303_9,15,0,0,0,24,1,1,1,1,30,70,,0
2646,4,Ïº¾«,20736,3,sys_303_10,15,0,0,0,24,1,1,1,1,30,70,,0
2647,4,º£Ò¹²æ,20737,3,sys_303_10,15,0,0,0,24,1,1,1,1,30,70,,0
2648,4,Ð¡ÁúÅ®,20738,3,sys_303_10,15,0,0,0,24,1,1,1,1,30,70,,0
2649,4,¶ñòÔ,20946,4,sys_303_11,15,0,0,0,24,1,1,1,1,30,70,,0
2650,4,Ïº¾«,20736,2,sys_303_11,15,0,0,0,24,1,1,1,1,30,70,,0
2651,4,º£Ò¹²æ,20737,2,sys_303_11,15,0,0,0,24,1,1,1,1,30,70,,0
2652,4,Ð¡ÁúÅ®,20738,2,sys_303_11,15,0,0,0,24,1,1,1,1,30,70,,0
2653,4,¶ñòÔ,20946,4,sys_303_12,15,0,0,0,24,1,1,1,1,30,70,,0
2654,4,Ïº¾«,20736,2,sys_303_12,15,0,0,0,24,1,1,1,1,30,70,,0
2655,4,º£Ò¹²æ,20737,2,sys_303_12,15,0,0,0,24,1,1,1,1,30,70,,0
2656,4,Ð¡ÁúÅ®,20738,2,sys_303_12,15,0,0,0,24,1,1,1,1,30,70,,0
2657,4,¶ñòÔ,20946,4,sys_303_13,15,0,0,0,24,1,1,1,1,30,70,,0
2658,4,Ïº¾«,20736,2,sys_303_13,15,0,0,0,24,1,1,1,1,30,70,,0
2659,4,º£Ò¹²æ,20737,2,sys_303_13,15,0,0,0,24,1,1,1,1,30,70,,0
2660,4,Ð¡ÁúÅ®,20738,2,sys_303_13,15,0,0,0,24,1,1,1,1,30,70,,0
2661,4,º£Ò¹²æ,20737,10,sys_303_14,15,0,0,0,24,1,1,1,1,30,70,,0
2662,4,¶ñòÔ,20946,8,sys_303_14,15,0,0,0,24,1,1,1,1,30,70,,0
2663,4,ÌìÏÉ,21017,1,sys_303_8,3600,0,0,0,24,1,1,1,1,30,70,,0
2664,4,ÌìÏÉ,21075,1,sys_303_13,3600,0,0,0,24,1,1,1,1,30,70,,0
2665,4,º£Ò¹²æ,20737,16,sys_302_9,15,0,0,0,24,1,1,1,1,30,70,,0
2666,4,Ë®ä¬ÊÞ,20744,30,sys_302_1,15,0,0,0,24,1,1,1,1,30,70,,0
2667,4,Ê¯±ÜÐ°,20743,8,sys_302_2,15,0,0,0,24,1,1,1,1,30,70,,0
2668,4,Ë®ä¬ÊÞ,20744,12,sys_302_2,15,0,0,0,24,1,1,1,1,30,70,,0
2669,4,Ê¯±ÜÐ°,20743,4,sys_302_3,15,0,0,0,24,1,1,1,1,30,70,,0
2670,4,Ë®ä¬ÊÞ,20744,6,sys_302_3,15,0,0,0,24,1,1,1,1,30,70,,0
2671,4,Ë®ä¬ÊÞ,20744,10,sys_302_4,15,0,0,0,24,1,1,1,1,30,70,,0
2672,4,ÔÆó¤Áú,20746,8,sys_302_4,15,0,0,0,24,1,1,1,1,30,70,,0
2673,4,Óñ±Ìõ÷,20745,10,sys_302_5,15,0,0,0,24,1,1,1,1,30,70,,0
2674,4,ÔÆó¤Áú,20746,10,sys_302_5,15,0,0,0,24,1,1,1,1,30,70,,0
2675,4,ÔÆó¤Áú,20746,10,sys_302_6,15,0,0,0,24,1,1,1,1,30,70,,0
2676,4,Óñ±Ìõ÷,20745,6,sys_302_7,15,0,0,0,24,1,1,1,1,30,70,,0
2677,4,ÔÆó¤Áú,20746,6,sys_302_7,15,0,0,0,24,1,1,1,1,30,70,,0
2678,4,Óñ±Ìõ÷,20745,12,sys_302_8,15,0,0,0,24,1,1,1,1,30,70,,0
2679,4,Ê¯±ÜÐ°,20743,30,sys_302_9,15,0,0,0,24,1,1,1,1,30,70,,0
2680,4,Ê¯±ÜÐ°,20743,8,sys_302_10,15,0,0,0,24,1,1,1,1,30,70,,0
2681,4,Ë®ä¬ÊÞ,20744,6,sys_302_10,15,0,0,0,24,1,1,1,1,30,70,,0
2682,4,Ê¯±ÜÐ°,20743,6,sys_302_11,15,0,0,0,24,1,1,1,1,30,70,,0
2683,4,Óñ±Ìõ÷,20745,10,sys_302_11,15,0,0,0,24,1,1,1,1,30,70,,0
2684,4,º£Ò¹²æ,21014,1,sys_302_8,3600,0,0,0,24,1,1,1,1,30,70,,0
2685,4,¹íÏÉ,21016,1,sys_302_1,3600,0,0,0,24,1,1,1,1,30,70,,0
